date,product_id,product_name,category,is_perishable,shelf_life_days,quantity_sold,unit_price,cost_price,total_amount,day_of_week,is_weekend,is_holiday,month,year,week_of_year,temperature_avg,rainfall_mm,weather_condition,neighbourhood_activity,profit_margin,spoilage_risk_score,is_quantity_outlier,is_total_amount_outlier,sales_lag_1,sales_lag_7,sales_lag_14,sales_roll_mean_7,sales_roll_std_7,sales_roll_mean_14,day_of_year,day_sin,day_cos,month_sin,month_cos,weekday_num,weekday_sin,weekday_cos,trend_day,revenue_per_unit,category_enc,weather_condition_enc,day_of_week_enc,temperature_avg_scaled,rainfall_mm_scaled,unit_price_scaled,cost_price_scaled,profit_margin_scaled,sales_roll_mean_7_scaled,sales_roll_std_7_scaled,sales_roll_mean_14_scaled,trend_day_scaled,sales_lag_1_scaled,sales_lag_7_scaled,sales_lag_14_scaled,anomaly_score,is_anomaly
2024-03-20,P008,Maize Flour (2kg),Staples,0,180,28,160.0,120.0,4480.0,Wednesday,0,0,3,2024,12,21.8,0.0,Partly Cloudy,0,0.25,0.0,False,False,33.0,24.0,42.0,28.142857142857142,13.545338330074706,31.357142857142858,80,0.981124629771712,0.1933764744102058,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,79,160.0,8,3,6,0.7422659142968759,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,0.8985946106966354,2.9365882901747216,1.2959155934337825,-1.355313254386705,1.2164094243427783,0.3497319498296987,2.0540903557286176,-0.4386093811122974,False
2024-03-21,P008,Maize Flour (2kg),Staples,0,180,35,160.0,120.0,5600.0,Thursday,0,0,3,2024,12,21.0,0.0,Sunny,0,0.25,0.0,False,False,28.0,27.0,25.0,28.714285714285715,13.425278218275244,30.357142857142858,81,0.984305844499033,0.1764709734915216,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,80,160.0,8,4,4,0.3872797295726255,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,0.96454607831785,2.8923756907755567,1.1782039334531351,-1.3505743968538844,0.7350686302266373,0.6379823175743305,0.4361643204851615,-0.460504758770365,False
2024-03-22,P008,Maize Flour (2kg),Staples,0,180,34,160.0,120.0,5440.0,Friday,0,0,3,2024,12,21.3,0.0,Partly Cloudy,1,0.25,0.0,False,False,35.0,35.0,32.0,29.857142857142858,13.594466661459148,31.071428571428573,82,0.9871957872910084,0.1595132519726365,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,81,160.0,8,3,0,0.5203995488442197,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.0964490135602794,2.954679987759325,1.262283690582169,-1.3458355393210637,1.4089457419892348,1.4066499648933488,1.102369158526585,-0.46614874455203337,False
2024-03-23,P008,Maize Flour (2kg),Staples,0,180,35,160.0,120.0,5600.0,Saturday,1,0,3,2024,12,20.1,25.5,Light Rain,0,0.25,0.0,False,False,34.0,1.0,42.0,29.714285714285715,13.53654665112545,31.214285714285715,83,0.9897936029670716,0.1425083279161708,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,82,160.0,8,1,2,-0.0120797282421551,1.3800493079763938,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.0799611466549757,2.9333507204806435,1.2790996420079757,-1.341096681788243,1.3126775831660067,-1.8601875362124785,2.0540903557286176,-0.5230647669777789,False
2024-03-24,P008,Maize Flour (2kg),Staples,0,180,36,160.0,120.0,5760.0,Sunday,1,0,3,2024,12,22.2,18.3,Light Rain,0,0.25,0.0,False,False,35.0,44.0,41.0,34.57142857142857,4.7908643220593365,30.714285714285715,84,0.992098522791769,0.1254612333527364,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,83,160.0,8,1,3,0.9197590066590005,0.8917254528879961,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.6405486214352998,-0.2872805407429741,1.220243812017652,-1.3363578242554224,1.4089457419892348,2.2714010681272443,1.9589182360084143,-0.5388702540773551,False
2024-03-25,P008,Maize Flour (2kg),Staples,0,180,38,160.0,120.0,6080.0,Monday,0,0,3,2024,13,24.0,50.8,Light Rain,0,0.25,0.0,False,False,36.0,33.0,31.0,33.42857142857143,2.6367367999823443,30.357142857142858,85,0.9941098647022418,0.108377012791876,1.0,6.123233995736766e-17,0,0.0,1.0,84,160.0,8,1,1,1.718477922288563,3.0959650765509026,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.508645686192871,-1.0805463120374763,1.1782039334531351,-1.3316189667226015,1.5052139008124632,1.2144830530635942,1.0071970388063811,-0.5774166541998915,False
2024-03-26,P008,Maize Flour (2kg),Staples,0,180,23,160.0,120.0,3680.0,Tuesday,0,0,3,2024,13,23.7,0.0,Sunny,1,0.25,0.0,False,False,38.0,33.0,29.0,34.142857142857146,3.132015933791517,30.857142857142858,86,0.9958270335100596,0.0912607217293118,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,85,160.0,8,4,5,1.5853581030169692,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.5910850207193894,-0.8981578600722988,1.2370597634434588,-1.326880109189781,1.6977502184589195,1.2144830530635942,0.8168527993659748,-0.4773068213195033,False
2024-03-27,P008,Maize Flour (2kg),Staples,0,180,26,160.0,120.0,4160.0,Wednesday,0,0,3,2024,13,24.3,0.0,Partly Cloudy,0,0.25,0.0,False,False,23.0,28.0,24.0,32.714285714285715,5.282495802626078,30.428571428571427,87,0.9972495210773452,0.0741174251509443,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,86,160.0,8,3,6,1.8515977415601572,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.4262063516663526,-0.1062353511580952,1.1866119091660383,-1.3221412516569604,0.253727836110496,0.7340657734892079,0.3409922007649582,-0.46548366596159957,False
2024-03-28,P008,Maize Flour (2kg),Staples,0,180,23,160.0,120.0,3680.0,Thursday,0,0,3,2024,13,20.2,0.0,Partly Cloudy,1,0.25,0.0,False,False,26.0,35.0,27.0,32.42857142857143,5.623081683476408,30.571428571428573,88,0.998376906467142,0.0569521960340397,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,87,160.0,8,3,4,0.0322935448483751,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.3932306178557452,0.019186713550615,1.2034278605918454,-1.3174023941241395,0.5425323125801808,1.4066499648933488,0.6265085599255681,-0.42080975951302296,False
2024-03-29,P008,Maize Flour (2kg),Staples,0,180,36,160.0,120.0,5760.0,Friday,0,0,3,2024,13,24.5,10.3,Light Rain,1,0.25,0.0,False,False,23.0,34.0,35.0,30.714285714285715,6.473388749701527,30.285714285714285,89,0.9992088560679752,0.0397701138460557,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,88,160.0,8,1,0,1.94034428774122,0.3491433916786651,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.1953762149921012,0.3323155714354388,1.1697959577402317,-1.312663536591319,0.253727836110496,1.3105665089784715,1.3878855176871945,-0.5234825320367478,False
2024-03-30,P008,Maize Flour (2kg),Staples,0,180,44,160.0,120.0,7040.0,Saturday,1,0,3,2024,13,21.4,0.0,Overcast,1,0.25,0.0,False,False,36.0,35.0,1.0,31.0,6.683312551921167,30.357142857142858,90,0.9997451236925734,0.0225762630415454,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,89,160.0,8,2,2,0.56477282193475,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.2283519488027086,0.4096208215537213,1.1782039334531351,-1.3079246790584984,1.5052139008124632,1.4066499648933488,-1.8479665527997176,-0.5678447499887951,False
2024-03-31,P008,Maize Flour (2kg),Staples,0,180,47,160.0,120.0,7520.0,Sunday,1,0,3,2024,13,20.3,0.0,Partly Cloudy,1,0.25,0.0,False,False,44.0,36.0,44.0,32.285714285714285,8.260635280539598,33.42857142857143,91,0.9999855506507186,0.0053757315575838,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,90,160.0,8,3,3,0.076666817938907,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.3767427509504413,0.9904760021659704,1.5397468891079804,-1.303185821525678,2.275359171398289,1.502733420808226,2.2444345951690243,-0.5998427209499938,True
2024-04-01,P008,Maize Flour (2kg),Staples,0,180,33,160.0,120.0,5280.0,Monday,0,0,4,2024,14,21.0,38.1,Heavy Rain,0,0.25,0.0,False,False,47.0,38.0,33.0,33.857142857142854,9.957050624700935,33.642857142857146,92,0.9999300657962056,-0.0118263906918325,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,91,160.0,8,0,1,0.3872797295726255,2.2346160543810902,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.5581092869087814,1.6151874979480088,1.5649708162466909,-1.2984469639928573,2.5641636478679737,1.6949003326379806,1.197541278246788,-0.5584912967643885,False
2024-04-02,P008,Maize Flour (2kg),Staples,0,180,41,160.0,120.0,6560.0,Tuesday,0,0,4,2024,14,19.8,0.0,Sunny,1,0.25,0.0,False,False,33.0,23.0,33.0,33.142857142857146,9.78823394742504,33.642857142857146,93,0.9995786855478958,-0.0290250133219752,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,92,160.0,8,4,5,-0.1451995475137492,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.4756699523822636,1.5530201051942514,1.5649708162466909,-1.2937081064600366,1.2164094243427783,0.2536484939148214,1.197541278246788,-0.5052848054238622,False
2024-04-03,P008,Maize Flour (2kg),Staples,0,180,38,160.0,120.0,6080.0,Wednesday,0,0,4,2024,14,22.1,0.0,Partly Cloudy,0,0.25,0.0,False,False,41.0,26.0,28.0,35.714285714285715,9.013217807092827,34.214285714285715,94,0.9989315138848576,-0.0462150469837083,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,93,160.0,8,3,6,0.87538573356847,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.7724515566777292,1.2676174212651488,1.6322346219499175,-1.288969248927216,1.9865546949286044,0.5418988616594533,0.7216806796457714,-0.5139160267552136,False
2024-04-04,P008,Maize Flour (2kg),Staples,0,180,22,160.0,120.0,3520.0,Thursday,0,0,4,2024,14,21.0,0.0,Partly Cloudy,0,0.25,0.0,False,False,38.0,23.0,35.0,37.42857142857143,7.934253648099539,34.92857142857143,95,0.9979887423155984,-0.0633914048695103,0.8660254037844387,-0.4999999999999998,3,0.4338837391175582,-0.900968867902419,94,160.0,8,3,4,0.3872797295726255,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.9703059595413728,0.8702847067387224,1.7163143790789512,-1.284230391394395,1.6977502184589195,0.2536484939148214,1.3878855176871945,-0.4664163900123933,False
2024-04-05,P008,Maize Flour (2kg),Staples,0,180,20,160.0,120.0,3200.0,Friday,0,0,4,2024,14,19.9,100.5,Light Rain,1,0.25,0.0,False,False,22.0,36.0,34.0,37.285714285714285,8.240434570140208,34.0,96,0.9967506498213928,-0.0805490042187416,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,95,160.0,8,1,0,-0.1008262744232189,6.466756131813872,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.953818092636069,0.983037012620812,1.6070106948112073,-1.2794915338615749,0.1574596772872678,1.502733420808226,1.2927133979669914,-0.5707887037548252,False
2024-04-06,P008,Maize Flour (2kg),Staples,0,180,55,160.0,120.0,8800.0,Saturday,1,0,4,2024,14,18.7,26.7,Heavy Rain,0,0.25,0.0,False,False,20.0,44.0,35.0,35.0,10.551461194229615,33.0,97,0.9952176027737294,-0.0976827678217159,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,96,160.0,8,0,2,-0.6333055515095938,1.4614366171577935,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.6900122221512108,1.8340814835966068,1.48929903483056,-1.274752676328754,-0.0350766403591886,2.2714010681272443,1.3878855176871945,-0.6275158685074729,True
2024-04-07,P008,Maize Flour (2kg),Staples,0,180,47,160.0,120.0,7520.0,Sunday,1,0,4,2024,14,18.0,0.0,Partly Cloudy,0,0.25,0.0,False,False,55.0,47.0,36.0,36.57142857142857,12.71294803021894,34.42857142857143,98,0.9933900548258936,-0.114787625522127,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,97,160.0,8,3,3,-0.9439184631433124,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.871378758109551,2.6300573506338325,1.6574585490886278,-1.2700138187959331,3.3343089184538,2.559651435871876,1.4830576374073978,-0.6252348366861188,True
2024-04-08,P008,Maize Flour (2kg),Staples,0,180,48,160.0,120.0,7680.0,Monday,0,0,4,2024,15,19.3,0.0,Overcast,0,0.25,0.0,False,False,47.0,33.0,38.0,36.57142857142857,12.71294803021894,35.214285714285715,99,0.9912685467787256,-0.1318585157173911,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,98,160.0,8,2,1,-0.3670659129664055,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.871378758109551,2.6300573506338325,1.749946281930565,-1.265274961263113,2.5641636478679737,1.2144830530635942,1.6734018768478045,-0.5862829048526002,False
2024-04-09,P008,Maize Flour (2kg),Staples,0,180,33,160.0,120.0,5280.0,Tuesday,0,0,4,2024,15,21.5,40.4,Light Rain,1,0.25,0.0,False,False,48.0,41.0,23.0,38.71428571428572,13.26290925493957,35.92857142857143,100,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,99,160.0,8,1,5,0.6091460950252818,2.3906083969787724,0.6115159447842131,0.6382697395179056,-1.004105124150641,2.118696761689106,2.8325826935575598,1.8340260390595984,-1.260536103730292,2.660431806691202,1.9831507003826123,0.2458200810447549,-0.5846508757321043,False
2024-04-10,P008,Maize Flour (2kg),Staples,0,180,30,160.0,120.0,4800.0,Wednesday,0,0,4,2024,15,19.8,1.2,Heavy Rain,0,0.25,0.0,False,False,33.0,38.0,26.0,37.57142857142857,13.377308434523773,36.642857142857146,101,0.986146248341595,-0.1658781989346314,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,100,160.0,8,0,6,-0.1451995475137492,-0.2680437029469488,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.9867938264466765,2.874710632826828,1.9181057961886323,-1.2557972461974714,1.2164094243427783,1.6949003326379806,0.5313364402053649,-0.4716916368761155,False
2024-04-11,P008,Maize Flour (2kg),Staples,0,180,26,160.0,120.0,4160.0,Thursday,0,0,4,2024,15,20.4,15.4,Light Rain,0,0.25,0.0,False,False,30.0,22.0,23.0,36.42857142857143,13.67305309550069,36.92857142857143,102,0.98314697372215,-0.1828169249850199,0.8660254037844387,-0.4999999999999998,3,0.4338837391175582,-0.900968867902419,101,160.0,8,1,4,0.1210400910294373,0.6950394556996136,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.854890891204248,2.983619745305872,1.951737699040246,-1.2510583886646507,0.9276049478730938,0.1575650379999442,0.2458200810447549,-0.4811469699628792,False
2024-04-12,P008,Maize Flour (2kg),Staples,0,180,32,160.0,120.0,5120.0,Friday,0,0,4,2024,15,20.1,0.0,Overcast,1,0.25,0.0,False,False,26.0,20.0,36.0,37.0,13.038404810405297,37.142857142857146,103,0.9798567700958664,-0.1997015525660636,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,102,160.0,8,2,0,-0.0120797282421551,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.920842358825462,2.749908065650289,1.976961626178956,-1.24631953113183,0.5425323125801808,-0.0346018738298103,1.4830576374073978,-0.47115056015257395,False
2024-04-13,P008,Maize Flour (2kg),Staples,0,180,46,160.0,120.0,7360.0,Saturday,1,0,4,2024,15,23.8,50.2,Light Rain,0,0.25,0.0,False,False,32.0,55.0,44.0,38.71428571428572,11.071198154284312,36.85714285714285,104,0.976276611086932,-0.2165270852448143,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,103,160.0,8,1,2,1.6297313761075012,3.055271421960203,0.6115159447842131,0.6382697395179056,-1.004105124150641,2.118696761689106,2.0254766244425504,1.9433297233273417,-1.2415806735990094,1.1201412655195502,3.328319083190894,2.2444345951690243,-0.634725705885799,True
2024-04-14,P008,Maize Flour (2kg),Staples,0,180,38,160.0,120.0,6080.0,Sunday,1,0,4,2024,15,19.6,150.6,Light Rain,0,0.25,0.0,False,False,46.0,47.0,47.0,37.42857142857143,9.235026490796558,37.0,105,0.9724075561219968,-0.2332885440754551,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,104,160.0,8,1,3,-0.2339460936948114,9.864676290137306,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.9703059595413728,1.3492993248454923,1.960145674753149,-1.2368418160661887,2.467895489044745,2.559651435871876,2.5299509543296343,-0.6564931412042577,True
2024-04-15,P008,Maize Flour (2kg),Staples,0,180,31,160.0,120.0,4960.0,Monday,0,0,4,2024,16,20.5,0.0,Partly Cloudy,0,0.25,0.0,False,False,38.0,48.0,33.0,36.142857142857146,8.254868693253528,36.35714285714285,106,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,105,160.0,8,3,1,0.1654133641199692,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.8219151573936403,0.9883524341485994,1.8844738933370184,-1.2321029585333685,1.6977502184589195,2.655734891786753,1.197541278246788,-0.47306560894368804,False
2024-04-16,P008,Maize Flour (2kg),Staples,0,180,37,160.0,120.0,5920.0,Tuesday,0,0,4,2024,16,18.9,21.2,Light Rain,1,0.25,0.0,False,False,31.0,33.0,41.0,33.714285714285715,6.499084184567511,36.21428571428572,107,0.9638074231367308,-0.2665994206792935,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,106,160.0,8,1,5,-0.5445590053285315,1.0884114500763786,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.541621420003478,0.3417780144657659,1.867657941911212,-1.2273641010005476,1.023873106696322,1.2144830530635942,1.9589182360084143,-0.5107143186186454,False
2024-04-17,P008,Maize Flour (2kg),Staples,0,180,27,160.0,120.0,4320.0,Wednesday,0,0,4,2024,16,19.8,28.8,Light Rain,0,0.25,0.0,False,False,37.0,30.0,38.0,34.285714285714285,6.600865744084547,35.92857142857143,108,0.9590788900341132,-0.2831389812281835,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,107,160.0,8,1,6,-0.1451995475137492,1.6038644082252431,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.6075728876246924,0.3792594664626233,1.8340260390595984,-1.222625243467727,1.6014820596356911,0.9262326853189624,1.6734018768478045,-0.49626043904256445,False
2024-04-18,P008,Maize Flour (2kg),Staples,0,180,33,160.0,120.0,5280.0,Thursday,0,0,4,2024,16,23.3,0.0,Overcast,0,0.25,0.0,False,False,27.0,26.0,22.0,33.857142857142854,7.010196655077334,35.142857142857146,109,0.9540665500578388,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,3,0.4338837391175582,-0.900968867902419,108,160.0,8,2,4,1.407865010654845,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.5581092869087814,0.5299971537608636,1.7415383062176617,-1.2178863859349065,0.638800471403409,0.5418988616594533,0.1506479613245515,-0.48099142582571025,False
2024-04-19,P008,Maize Flour (2kg),Staples,0,180,56,160.0,120.0,8960.0,Friday,0,1,4,2024,16,18.7,74.9,Light Rain,1,0.25,0.0,False,False,33.0,32.0,20.0,34.857142857142854,6.1489449346635086,35.92857142857143,110,0.9487718864399473,-0.3159618766579029,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,109,160.0,8,1,0,-0.6333055515095938,4.730493535944013,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.673524355245907,0.2128378847431904,1.8340260390595984,-1.2131475284020856,1.2164094243427783,1.1183995971487168,-0.039696278115855,-0.7119174246639359,True
2024-04-20,P008,Maize Flour (2kg),Staples,0,180,23,160.0,120.0,3680.0,Saturday,1,0,4,2024,16,17.8,0.0,Partly Cloudy,0,0.25,0.0,False,False,56.0,46.0,55.0,38.285714285714285,9.860937847795975,38.5,111,0.9431964659565866,-0.3322354987159043,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,110,160.0,8,3,2,-1.0326650093243743,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,2.069233160973195,1.5797935970199626,2.13671316472412,-1.208408670869265,3.430577077277028,2.463567979956999,3.2913279120912606,-0.5592716399752417,False
2024-04-21,P008,Maize Flour (2kg),Staples,0,180,1,160.0,120.0,160.0,Sunday,1,0,4,2024,16,18.1,59.9,Light Rain,0,0.25,0.0,True,True,23.0,38.0,47.0,35.0,10.661457061146328,36.21428571428572,112,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,111,160.0,8,1,3,-0.8995451900527804,3.713152171176517,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.6900122221512108,1.874587885986732,1.867657941911212,-1.2036698133364443,0.253727836110496,1.6949003326379806,2.5299509543296343,-0.6097133817270931,True
2024-04-22,P008,Maize Flour (2kg),Staples,0,180,50,160.0,120.0,8000.0,Monday,0,1,4,2024,17,24.4,0.0,Sunny,0,0.25,0.0,False,False,1.0,31.0,48.0,29.714285714285715,16.499639245695526,32.92857142857143,113,0.9312100364121948,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,112,160.0,8,4,1,1.895971014650688,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.0799611466549757,4.02452100095796,1.4808910591176567,-1.1989309558036236,-1.8641716580005248,1.0223161412338395,2.6251230740498377,-0.6850572895135929,True
2024-04-23,P008,Maize Flour (2kg),Staples,0,180,35,160.0,120.0,5600.0,Tuesday,0,0,4,2024,17,19.4,0.0,Partly Cloudy,1,0.25,0.0,False,False,50.0,37.0,33.0,32.42857142857143,18.21956039404852,33.07142857142857,114,0.9248025743285088,-0.3804473662878516,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,113,160.0,8,3,5,-0.3226926398758752,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.3932306178557452,4.657888599826232,1.4977070105434631,-1.194192098270803,2.8529681243376586,1.5988168767231032,1.197541278246788,-0.5093920546288324,False
2024-04-24,P008,Maize Flour (2kg),Staples,0,180,35,160.0,120.0,5600.0,Wednesday,0,0,4,2024,17,22.6,0.0,Overcast,0,0.25,0.0,False,False,35.0,27.0,30.0,32.142857142857146,18.151479016217685,33.214285714285715,115,0.9181214482844364,-0.3962991372689181,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,114,160.0,8,2,6,1.0972520990211263,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.360254884045138,4.632817369761033,1.5145229619692702,-1.1894532407379823,1.4089457419892348,0.6379823175743305,0.912024919086178,-0.47454837502055053,False
2024-04-25,P008,Maize Flour (2kg),Staples,0,180,28,160.0,120.0,4480.0,Thursday,0,0,4,2024,17,19.6,10.6,Heavy Rain,0,0.25,0.0,False,False,35.0,33.0,26.0,33.285714285714285,18.025114754274448,33.57142857142857,116,0.9111686353326632,-0.4120336369594263,0.8660254037844387,-0.4999999999999998,3,0.4338837391175582,-0.900968867902419,115,160.0,8,0,4,-0.2339460936948114,0.3694902189740149,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.4921578192875669,4.586283242748063,1.5565628405337868,-1.1847143832051616,1.4089457419892348,1.2144830530635942,0.5313364402053649,-0.4663462481691583,False
2024-04-26,P008,Maize Flour (2kg),Staples,0,180,21,160.0,120.0,3360.0,Friday,0,0,4,2024,17,19.4,0.0,Partly Cloudy,1,0.25,0.0,False,False,28.0,56.0,32.0,32.57142857142857,18.13704443817629,33.714285714285715,117,0.9039461929224012,-0.4276462092677746,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,116,160.0,8,3,0,-0.3226926398758752,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.4097184847610484,4.627501780704225,1.5733787919595938,-1.179975525672341,0.7350686302266373,3.424402539105772,1.102369158526585,-0.4228012314925994,False
2024-04-27,P008,Maize Flour (2kg),Staples,0,180,29,160.0,120.0,4640.0,Saturday,1,0,4,2024,17,17.9,0.0,Sunny,0,0.25,0.0,False,False,21.0,23.0,46.0,27.571428571428573,15.186146569128349,32.92857142857143,118,0.8964562582905575,-0.4431322341826345,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,117,160.0,8,4,2,-0.988291736233844,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,0.832643143075421,3.5408222549514554,1.4808910591176567,-1.1752366681395203,0.0611915184640395,0.2536484939148214,2.434778834609431,-0.4652831142005796,False
2024-04-28,P008,Maize Flour (2kg),Staples,0,180,42,160.0,120.0,6720.0,Sunday,1,0,4,2024,17,19.6,0.0,Partly Cloudy,1,0.25,0.0,False,False,29.0,1.0,38.0,28.428571428571427,15.053871515960555,31.714285714285715,119,0.8887010478292915,-0.4584871291400876,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,118,160.0,8,3,3,-0.2339460936948114,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,0.9315703445072424,3.4921114562643853,1.3379554719982991,-1.1704978106066997,0.8313367890498655,-1.8601875362124785,1.6734018768478045,-0.5427527517051737,False
2024-04-29,P008,Maize Flour (2kg),Staples,0,180,23,160.0,120.0,3680.0,Monday,0,0,4,2024,18,19.2,12.4,Light Rain,1,0.25,0.0,False,False,42.0,50.0,31.0,34.285714285714285,9.586697132212024,32.0,120,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,119,160.0,8,1,1,-0.4114391860569374,0.4915711827461144,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.6075728876246924,1.4788033954007456,1.3715873748499126,-1.165758953073879,2.0828228537518325,2.847901803616508,1.0071970388063811,-0.4887953873289847,False
2024-04-30,P008,Maize Flour (2kg),Staples,0,180,28,160.0,120.0,4480.0,Tuesday,0,0,4,2024,18,20.2,0.0,Overcast,1,0.25,0.0,False,False,23.0,35.0,37.0,30.428571428571427,7.390470053998486,31.428571428571427,121,0.8724040568049612,-0.4887853942889926,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,120,160.0,8,2,5,0.0322935448483751,-0.3494310121283485,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.1624004811814936,0.6700343001258632,1.3043235691466857,-1.1610200955410586,0.253727836110496,1.4066499648933488,1.5782297571276012,-0.4312523844622479,False
2024-05-01,P008,Maize Flour (2kg),Staples,0,180,59,160.0,120.0,9440.0,Wednesday,0,1,5,2024,18,19.1,15.3,Heavy Rain,0,0.25,0.0,False,False,28.0,35.0,27.0,29.428571428571427,7.138093649734628,30.785714285714285,122,0.8638670987837349,-0.503719798736334,0.4999999999999999,-0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,121,160.0,8,0,6,-0.4558124591474677,0.688257179934497,0.6115159447842131,0.6382697395179056,-1.004105124150641,1.046985412844368,0.5770957155095404,1.2286517877305552,-1.156281238008238,0.7350686302266373,1.4066499648933488,0.6265085599255681,-0.6715780999937969,True
